"16.11.2018";"05:30:46";4,07;90,3;1,1;22,;0,;-3,3;-3,;4,41
"16.11.2018";"05:31:46";4,04;90,2;1,6;22,;0,;-3,5;-3,;4,39
"16.11.2018";"05:32:46";4,07;90,3;2,3;37,;0,;-3,5;-3,;4,39
"16.11.2018";"05:33:46";4,12;90,3;1,4;44,;0,;-3,5;-3,;4,41
"16.11.2018";"05:34:46";4,08;90,4;1,3;44,;0,;-3,3;-3,;4,39
"16.11.2018";"05:35:46";4,15;90,5;1,3;56,;0,;-3,2;-2,8;4,42
"16.11.2018";"05:36:46";4,23;90,9;1,4;44,;0,;-3,3;-2,8;4,46
"16.11.2018";"05:37:46";4,2;90,1;0,8;79,;0,;-3,3;-3,;4,5
"16.11.2018";"05:38:46";4,17;90,;1,3;44,;0,;-3,3;-2,7;4,48
"16.11.2018";"05:39:46";4,08;89,7;0,4;315,;0,;-3,2;-2,7;4,46
"16.11.2018";"05:40:46";4,03;90,;1,3;10,;0,;-3,3;-2,7;4,42
"16.11.2018";"05:41:46";4,06;90,;0,6;22,;0,;-3,5;-2,8;4,41
"16.11.2018";"05:42:46";4,08;90,1;0,6;44,;0,;-3,5;-3,;4,4
"16.11.2018";"05:43:46";4,08;90,2;1,3;22,;0,;-3,5;-2,7;4,41
"16.11.2018";"05:44:46";4,19;90,1;1,;10,;0,;-3,8;-3,1;4,43
"16.11.2018";"05:45:46";4,14;89,9;0,6;33,;0,;-3,5;-3,;4,46
"16.11.2018";"05:46:46";4,16;89,8;1,2;0,;0,;-3,3;-3,;4,48
"16.11.2018";"05:47:46";4,21;89,8;1,6;337,;0,;-3,5;-3,1;4,49
"16.11.2018";"05:48:46";4,15;89,5;1,6;10,;0,;-3,5;-3,;4,49
"16.11.2018";"05:49:46";4,2;89,8;1,3;33,;0,;-3,5;-3,;4,47
"16.11.2018";"05:50:46";4,26;89,8;0,6;22,;0,;-3,3;-3,1;4,51
"16.11.2018";"05:51:46";4,28;89,5;1,1;22,;0,;-3,2;-3,;4,54
"16.11.2018";"05:52:46";4,18;89,4;0,7;22,;0,;-3,2;-2,8;4,51
"16.11.2018";"05:53:46";4,15;89,5;1,6;22,;0,;-3,3;-2,7;4,49
"16.11.2018";"05:54:46";4,23;89,7;1,7;10,;0,;-3,6;-3,1;4,5
"16.11.2018";"05:55:46";4,23;89,6;2,2;21,;0,;-3,8;-3,1;4,52
"16.11.2018";"05:56:46";4,19;89,4;2,;32,;0,;-3,5;-3,;4,53
"16.11.2018";"05:57:46";4,28;89,6;1,1;10,;0,;-3,2;-3,;4,55
"16.11.2018";"05:58:46";4,22;89,4;1,2;22,;0,;-3,3;-2,8;4,56
"16.11.2018";"05:59:46";4,24;89,4;0,1;303,;0,;-3,2;-3,;4,57
"16.11.2018";"06:00:46";4,29;89,4;0,8;22,;0,;-3,3;-3,;4,57
"16.11.2018";"06:01:46";4,26;89,4;0,5;33,;0,;-3,2;-3,;4,58
"16.11.2018";"06:02:46";4,21;89,3;0,7;0,;0,;-3,3;-2,8;4,57
"16.11.2018";"06:03:46";4,28;89,4;2,1;33,;0,;-3,5;-3,;4,58
"16.11.2018";"06:04:46";4,2;89,3;1,5;22,;0,;-3,5;-3,;4,57
"16.11.2018";"06:05:46";4,22;89,5;0,8;337,;0,;-3,3;-3,;4,55
"16.11.2018";"06:06:46";4,18;89,6;2,3;22,;0,;-3,3;-3,;4,52
"16.11.2018";"06:07:46";4,25;89,8;2,;22,;0,;-3,5;-3,;4,52
"16.11.2018";"06:08:46";4,32;89,8;0,6;44,;0,;-3,5;-3,1;4,55
"16.11.2018";"06:09:46";4,26;89,5;1,9;22,;0,;-3,3;-2,7;4,55
"16.11.2018";"06:10:46";4,32;89,7;2,5;25,;0,;-3,3;-3,;4,57
"16.11.2018";"06:11:46";4,39;89,6;1,7;131,;0,;-3,5;-3,;4,59
"16.11.2018";"06:12:46";4,32;89,6;1,1;33,;0,;-3,3;-2,8;4,59
"16.11.2018";"06:13:46";4,33;89,5;0,7;79,;0,;-3,5;-2,8;4,61
"16.11.2018";"06:14:46";4,39;89,5;0,7;56,;0,;-3,3;-2,7;4,63
"16.11.2018";"06:15:46";4,41;89,5;2,2;22,;0,;-3,3;-3,;4,64
"16.11.2018";"06:16:46";4,37;89,4;1,3;10,;0,;-3,3;-3,;4,63
"16.11.2018";"06:17:46";4,26;89,5;0,7;56,;0,;-3,2;-2,8;4,6
"16.11.2018";"06:18:46";4,29;89,5;1,1;22,;0,;-3,2;-2,7;4,61
"16.11.2018";"06:19:46";4,36;89,6;0,9;12,;0,;-3,2;-3,;4,63
"16.11.2018";"06:20:46";4,33;89,5;1,1;33,;0,;-3,3;-3,1;4,64
"16.11.2018";"06:21:46";4,4;89,6;1,2;36,;0,;-3,5;-3,;4,66
"16.11.2018";"06:22:46";4,38;89,4;0,5;349,;0,;-3,3;-3,;4,67
"16.11.2018";"06:23:46";4,32;89,3;0,1;349,;0,;-3,3;-2,8;4,67
"16.11.2018";"06:24:46";4,29;89,3;0,3;337,;0,;-3,3;-2,8;4,65
"16.11.2018";"06:25:46";4,24;89,4;0,8;11,;0,;-3,3;-2,8;4,61
"16.11.2018";"06:26:46";4,17;89,4;0,3;33,;0,;-3,3;-2,7;4,58
"16.11.2018";"06:27:46";4,15;89,6;1,6;56,;0,;-3,5;-3,;4,54
"16.11.2018";"06:28:46";4,38;89,9;0,9;33,;0,;-3,5;-3,;4,63
"16.11.2018";"06:29:46";4,24;89,7;1,4;56,;0,;-3,5;-2,8;4,61
"16.11.2018";"06:30:46";4,4;89,7;1,5;44,;0,;-3,5;-3,1;4,66
"16.11.2018";"06:31:46";4,38;89,4;0,8;22,;0,;-3,5;-3,;4,67
"16.11.2018";"06:32:46";4,3;89,4;1,4;10,;0,;-3,5;-2,8;4,67
"16.11.2018";"06:33:46";4,33;89,5;0,6;10,;0,;-3,3;-2,8;4,67
"16.11.2018";"06:34:46";4,32;89,5;0,9;22,;0,;-3,3;-2,7;4,67
"16.11.2018";"06:35:46";4,39;89,6;1,4;22,;0,;-3,5;-3,;4,67
"16.11.2018";"06:36:46";4,51;89,8;0,9;89,;0,;-3,5;-3,;4,68
"16.11.2018";"06:37:46";4,48;89,5;0,4;112,;0,;-3,5;-3,;4,71
"16.11.2018";"06:38:46";4,35;89,3;1,4;123,;0,;-3,3;-3,;4,7
"16.11.2018";"06:39:46";4,37;89,4;0,;315,;0,;-3,2;-2,7;4,7
"16.11.2018";"06:40:46";4,41;89,4;1,1;0,;0,;-3,2;-2,7;4,71
"16.11.2018";"06:41:46";4,42;89,4;1,1;10,;0,;-3,3;-2,7;4,71
"16.11.2018";"06:42:46";4,38;89,4;0,7;349,;0,;-3,3;-2,8;4,7
"16.11.2018";"06:43:46";4,45;89,6;1,1;0,;0,;-3,5;-3,1;4,69
"16.11.2018";"06:44:46";4,5;89,4;1,3;292,;0,;-3,3;-3,;4,72
"16.11.2018";"06:45:46";4,38;89,1;0,3;89,;0,;-3,2;-2,7;4,72
"16.11.2018";"06:46:46";4,46;89,4;0,2;166,;0,;-3,2;-2,8;4,75
"16.11.2018";"06:47:46";4,36;89,1;0,;101,;0,;-3,2;-2,7;4,75
"16.11.2018";"06:48:46";4,3;89,;1,3;349,;0,;-3,3;-2,7;4,73
"16.11.2018";"06:49:46";4,34;89,4;0,5;22,;0,;-3,5;-3,;4,69
"16.11.2018";"06:50:46";4,45;89,3;0,6;266,;0,;-3,3;-3,;4,74
"16.11.2018";"06:51:46";4,38;89,1;0,;101,;0,;-3,3;-2,8;4,74
"16.11.2018";"06:52:46";4,15;89,;0,1;292,;0,;-3,3;-2,7;4,71
"16.11.2018";"06:53:46";4,08;89,1;0,2;0,;0,;-3,3;-2,8;4,65
"16.11.2018";"06:54:46";4,16;89,5;1,;10,;0,;-3,6;-3,;4,61
"16.11.2018";"06:55:46";4,28;89,8;1,7;33,;0,;-3,7;-3,1;4,63
"16.11.2018";"06:56:46";4,26;89,6;0,5;10,;0,;-3,5;-3,;4,63
"16.11.2018";"06:57:46";4,28;89,8;0,2;340,;0,;-3,3;-3,;4,64
"16.11.2018";"06:58:46";4,32;89,8;1,1;326,;0,;-3,5;-2,8;4,68
"16.11.2018";"06:59:46";4,45;89,6;0,5;315,;0,;-3,5;-3,;4,74
"16.11.2018";"07:00:46";4,37;89,2;1,;22,;0,;-3,5;-2,8;4,75
"16.11.2018";"07:01:46";4,42;89,3;1,3;33,;0,;-3,5;-3,;4,75
"16.11.2018";"07:02:46";4,49;89,3;1,1;33,;0,;-3,7;-3,;4,78
"16.11.2018";"07:03:46";4,42;88,9;0,2;44,;0,;-3,3;-3,;4,76
"16.11.2018";"07:04:46";4,38;89,1;0,6;89,;0,;-3,3;-2,8;4,74
"16.11.2018";"07:05:46";4,44;89,2;1,7;56,;0,;-3,5;-2,8;4,75
"16.11.2018";"07:06:46";4,52;89,;0,4;157,;0,;-3,5;-3,2;4,77
"16.11.2018";"07:07:46";4,38;88,9;1,1;112,;0,;-3,5;-2,8;4,76
"16.11.2018";"07:08:46";4,5;89,1;2,5;26,;0,;-3,6;-3,;4,79
"16.11.2018";"07:09:46";4,53;88,8;2,3;89,;0,;-3,5;-2,8;4,79
"16.11.2018";"07:10:46";4,77;89,;0,3;123,;0,;-3,3;-3,;4,82
"16.11.2018";"07:11:46";4,73;89,;0,4;112,;0,;-3,2;-2,7;4,86
"16.11.2018";"07:12:46";4,64;88,9;0,8;44,;0,;-3,2;-2,7;4,88
"16.11.2018";"07:13:46";4,55;88,8;1,4;23,;0,;-3,2;-2,7;4,85
"16.11.2018";"07:14:46";4,55;88,6;1,8;44,;0,;-3,3;-2,7;4,86
"16.11.2018";"07:15:46";4,6;88,6;0,4;0,;0,;-3,3;-2,8;4,87
"16.11.2018";"07:16:46";4,49;88,4;0,;123,;0,;-3,2;-2,7;4,85
"16.11.2018";"07:17:46";4,42;88,5;0,9;67,;0,;-3,2;-2,7;4,82
"16.11.2018";"07:18:46";4,46;88,6;0,4;10,;0,;-3,2;-2,7;4,82
"16.11.2018";"07:19:46";4,43;88,6;0,1;22,;0,;-3,3;-2,7;4,82
"16.11.2018";"07:20:46";4,34;88,5;0,2;101,;0,;-2,9;-2,7;4,8
"16.11.2018";"07:21:46";4,34;88,7;0,1;33,;0,;-3,2;-2,7;4,77
"16.11.2018";"07:22:46";4,22;88,7;1,1;33,;0,;-3,;-2,5;4,76
"16.11.2018";"07:23:46";4,37;88,9;1,1;33,;0,;-3,3;-2,7;4,76
"16.11.2018";"07:24:46";4,43;88,9;0,8;22,;0,;-3,2;-2,7;4,78
"16.11.2018";"07:25:46";4,35;88,8;0,9;341,;0,;-3,;-2,3;4,77
"16.11.2018";"07:26:46";4,48;88,9;0,8;178,;0,;-2,9;-2,3;4,78
"16.11.2018";"07:27:46";4,43;88,9;0,4;112,;0,;-2,9;-2,3;4,77
"16.11.2018";"07:28:46";4,8;89,1;1,;112,;0,;-2,9;-2,4;4,87
"16.11.2018";"07:29:46";4,72;88,6;0,9;79,;0,;-2,7;-2,3;4,9
"16.11.2018";"07:30:46";4,71;88,6;1,1;10,;0,;-2,5;-2,;4,93
"16.11.2018";"07:31:46";4,6;88,1;0,8;65,;0,;-2,5;-1,7;4,94
"16.11.2018";"07:32:46";4,52;88,1;0,9;44,;0,;-2,3;-1,7;4,91
"16.11.2018";"07:33:46";4,54;88,1;0,;178,;0,;-2,;-1,7;4,91
"16.11.2018";"07:34:46";4,52;88,;0,3;349,;0,;-1,9;-1,4;4,88
"16.11.2018";"07:35:46";4,46;88,2;0,6;292,;0,;-1,7;-1,3;4,85
"16.11.2018";"07:36:46";4,51;88,3;0,3;56,;0,;-1,6;-1,2;4,86
"16.11.2018";"07:37:46";4,5;88,2;0,8;315,;0,;-1,4;-1,1;4,85
"16.11.2018";"07:38:46";4,54;88,3;0,7;33,;0,;-1,4;-1,;4,86
"16.11.2018";"07:39:46";4,49;88,3;1,3;33,;0,;-1,3;-0,7;4,83
"16.11.2018";"07:40:46";4,51;88,3;1,;33,;0,;-1,;-0,7;4,83
"16.11.2018";"07:41:46";4,64;88,5;1,;33,;0,;-0,6;-0,5;4,86
"16.11.2018";"07:42:46";4,58;88,2;0,;349,;0,;-0,3;-0,1;4,9
"16.11.2018";"07:43:46";4,48;87,9;0,;317,;0,;0,;0,2;4,87
"16.11.2018";"07:44:46";4,47;88,1;0,8;44,;0,;0,;0,3;4,84
"16.11.2018";"07:45:46";4,52;88,2;0,6;67,;0,;0,2;0,4;4,84
"16.11.2018";"07:46:46";4,54;88,2;0,;157,;0,;0,4;0,7;4,87
"16.11.2018";"07:47:46";4,51;88,1;0,5;10,;0,;1,;1,3;4,87
"16.11.2018";"07:48:46";4,54;88,1;1,;337,;0,;1,2;1,3;4,87
"16.11.2018";"07:49:46";4,6;88,1;1,1;0,;0,;1,3;1,6;4,89
"16.11.2018";"07:50:46";4,69;88,;2,;11,;0,;1,7;1,6;4,9
"16.11.2018";"07:51:46";4,61;88,;1,4;44,;0,;2,2;2,1;4,91
"16.11.2018";"07:52:46";4,68;88,2;1,1;44,;0,;2,5;2,4;4,97
"16.11.2018";"07:53:46";4,71;87,8;1,;56,;0,;2,9;2,7;4,98
"16.11.2018";"07:54:46";4,69;87,5;0,2;303,;0,;3,5;3,3;4,99
"16.11.2018";"07:55:46";4,63;87,5;0,1;79,;0,;3,9;3,7;4,97
"16.11.2018";"07:56:46";4,57;87,6;0,2;33,;0,;4,2;4,2;4,94
"16.11.2018";"07:57:46";4,5;87,8;0,4;22,;0,;4,8;4,6;4,92
"16.11.2018";"07:58:46";4,52;87,9;1,2;44,;0,;4,8;4,9;4,9
"16.11.2018";"07:59:46";4,61;88,2;1,2;22,;0,;5,2;5,2;4,88
"16.11.2018";"08:00:46";4,76;87,9;0,8;44,;0,;5,7;5,4;4,95
"16.11.2018";"08:01:46";4,73;87,7;1,;337,;0,;6,4;6,;4,98
"16.11.2018";"08:02:46";4,73;87,6;1,4;33,;0,;6,8;6,5;4,99
"16.11.2018";"08:03:46";4,79;87,5;1,;10,;0,;7,4;7,;5,02
"16.11.2018";"08:04:46";4,76;87,4;0,9;0,;0,;8,;7,4;5,02
"16.11.2018";"08:05:46";4,75;87,5;0,7;33,;0,;8,4;7,8;5,
"16.11.2018";"08:06:46";4,9;87,4;1,5;0,;0,;9,;8,3;5,06
"16.11.2018";"08:07:46";4,9;87,;1,2;0,;0,;9,4;8,7;5,09
"16.11.2018";"08:08:46";4,94;86,8;0,7;33,;0,;9,9;9,2;5,13
"16.11.2018";"08:09:46";4,97;86,7;0,9;33,;0,;10,3;9,7;5,16
"16.11.2018";"08:10:46";5,02;86,5;0,5;10,;0,;10,8;10,;5,21
"16.11.2018";"08:11:46";5,02;86,3;0,7;56,;0,;11,4;10,5;5,24
"16.11.2018";"08:12:46";5,02;86,2;0,9;10,;0,;12,1;11,1;5,25
"16.11.2018";"08:13:46";4,96;86,2;0,4;22,;0,;12,3;11,7;5,24
"16.11.2018";"08:14:46";4,97;86,1;1,2;326,;0,;12,9;12,1;5,26
"16.11.2018";"08:15:46";4,97;86,;0,7;333,;0,;13,6;12,4;5,24
"16.11.2018";"08:16:46";5,02;85,9;0,3;303,;0,;14,1;12,9;5,26
"16.11.2018";"08:17:46";4,92;85,9;0,5;0,;0,;14,5;13,3;5,25
"16.11.2018";"08:18:46";4,86;85,9;0,1;22,;0,;14,9;13,7;5,23
"16.11.2018";"08:19:46";4,94;86,3;1,4;44,;0,;15,3;14,2;5,22
"16.11.2018";"08:20:46";5,16;86,2;0,8;22,;0,;15,7;14,5;5,33
"16.11.2018";"08:21:46";5,1;85,7;0,8;10,;0,;16,4;15,;5,33
"16.11.2018";"08:22:46";5,1;85,8;0,1;10,;0,;17,1;15,7;5,31
"16.11.2018";"08:23:46";5,14;85,7;1,7;44,;0,;17,4;16,;5,34
"16.11.2018";"08:24:46";5,26;85,6;0,7;349,;0,;18,;16,2;5,39
"16.11.2018";"08:25:46";5,31;85,3;1,6;22,;0,;18,4;16,8;5,45
"16.11.2018";"08:26:46";5,19;85,1;0,7;56,;0,;19,2;17,4;5,43
"16.11.2018";"08:27:46";5,14;85,2;0,5;89,;0,;19,5;17,8;5,44
"16.11.2018";"08:28:46";5,19;85,1;1,2;33,;0,;19,9;18,2;5,44
"16.11.2018";"08:29:46";5,21;85,1;0,1;44,;0,;20,6;18,6;5,43
"16.11.2018";"08:30:46";5,24;85,1;1,6;10,;0,;20,9;18,9;5,43
"16.11.2018";"08:31:46";5,34;85,;1,6;10,;0,;21,1;19,1;5,46
"16.11.2018";"08:32:46";5,44;84,8;1,5;25,;0,;21,5;19,4;5,52
"16.11.2018";"08:33:46";5,48;84,6;0,8;0,;0,;22,;19,8;5,56
"16.11.2018";"08:34:46";5,48;84,5;2,;33,;0,;22,4;20,1;5,57
"16.11.2018";"08:35:46";5,45;84,3;0,1;157,;0,;23,;20,7;5,57
"16.11.2018";"08:36:46";5,36;84,5;1,6;33,;0,;23,4;21,3;5,55
"16.11.2018";"08:37:46";5,44;84,5;2,1;33,;0,;23,7;21,6;5,58
"16.11.2018";"08:38:46";5,67;84,2;1,2;56,;0,;23,8;21,5;5,67
"16.11.2018";"08:39:46";5,71;83,6;1,6;22,;0,;24,7;22,;5,76
"16.11.2018";"08:40:46";5,64;83,5;1,;17,;0,;25,1;22,6;5,75
"16.11.2018";"08:41:46";5,71;83,5;1,8;22,;0,;25,7;23,1;5,77
"16.11.2018";"08:42:46";5,68;83,4;0,5;22,;0,;26,1;23,5;5,77
"16.11.2018";"08:43:46";5,65;83,4;0,8;22,;0,;26,7;24,;5,78
"16.11.2018";"08:44:46";5,65;83,6;1,2;44,;0,;27,2;24,3;5,77
"16.11.2018";"08:45:46";5,73;83,5;1,5;22,;0,;27,6;24,6;5,81
"16.11.2018";"08:46:46";5,86;83,1;1,8;33,;0,;28,;24,8;5,87
"16.11.2018";"08:47:46";6,12;82,7;0,7;101,;0,;28,5;25,1;5,97
"16.11.2018";"08:48:46";6,1;82,1;2,2;56,;0,;28,8;25,6;6,05
"16.11.2018";"08:49:46";6,08;81,9;1,5;44,;0,;29,2;26,;6,05
"16.11.2018";"08:50:46";6,11;81,7;1,1;0,;0,;29,9;26,6;6,09
"16.11.2018";"08:51:46";6,06;81,5;1,6;22,;0,;30,5;27,3;6,09
"16.11.2018";"08:52:46";6,15;81,7;1,6;112,;0,;30,7;27,5;6,09
"16.11.2018";"08:53:46";6,15;81,6;3,5;22,;0,;31,5;28,;6,09
"16.11.2018";"08:54:46";6,15;81,5;1,7;56,;0,;31,8;28,5;6,11
"16.11.2018";"08:55:46";6,24;81,4;1,7;22,;0,;32,4;28,8;6,16
"16.11.2018";"08:56:46";6,27;81,2;0,2;22,;0,;33,4;29,3;6,2
"16.11.2018";"08:57:46";6,23;81,1;1,;44,;0,;40,3;30,;6,22
"16.11.2018";"08:58:46";6,17;81,;0,;326,;0,;57,7;30,3;6,23
"16.11.2018";"08:59:46";6,11;81,1;0,1;0,;0,;75,5;30,6;6,22
"16.11.2018";"09:00:46";6,17;81,3;4,3;61,;0,;86,4;30,7;6,24
"16.11.2018";"09:01:46";6,3;80,7;1,3;178,;0,;95,5;30,6;6,32
"16.11.2018";"09:02:46";6,24;80,5;0,5;201,;0,;104,3;31,;6,36
"16.11.2018";"09:03:46";6,24;80,3;0,;190,;0,;107,1;31,3;6,41
"16.11.2018";"09:04:46";6,28;80,2;0,5;315,;0,;110,1;31,3;6,44
"16.11.2018";"09:05:46";6,32;80,1;0,;178,;0,;112,3;31,3;6,45
"16.11.2018";"09:06:46";6,39;80,2;0,1;44,;0,;114,4;30,9;6,52
"16.11.2018";"09:07:46";6,43;79,9;0,;44,;0,;116,6;30,6;6,57
"16.11.2018";"09:08:46";6,47;79,6;0,9;10,;0,;118,4;30,6;6,6
"16.11.2018";"09:09:46";6,52;79,5;0,;224,;0,;119,8;30,6;6,65
"16.11.2018";"09:10:46";6,45;79,;0,;22,;0,;121,7;30,6;6,69
"16.11.2018";"09:11:46";6,42;78,8;0,3;22,;0,;124,;30,6;6,68
"16.11.2018";"09:12:46";6,48;78,9;0,6;10,;0,;126,;30,7;6,67
"16.11.2018";"09:13:46";6,5;78,9;0,;44,;0,;128,;30,7;6,68
"16.11.2018";"09:14:46";6,67;79,5;0,6;79,;0,;130,;30,6;6,77
"16.11.2018";"09:15:46";6,84;78,2;1,1;33,;0,;131,3;31,;6,95
"16.11.2018";"09:16:46";6,88;77,5;0,6;349,;0,;134,2;31,6;6,99
"16.11.2018";"09:17:46";6,81;77,4;0,9;33,;0,;136,2;31,7;6,95
"16.11.2018";"09:18:46";6,8;77,7;2,;21,;0,;138,4;32,;6,93
"16.11.2018";"09:19:46";6,86;77,8;1,7;22,;0,;141,;32,3;6,93
"16.11.2018";"09:20:46";6,87;78,;0,6;112,;0,;142,7;32,6;6,93
"16.11.2018";"09:21:46";6,89;77,7;1,2;233,;0,;145,1;32,9;7,01
"16.11.2018";"09:22:46";6,93;78,1;0,;178,;0,;146,1;32,9;6,99
"16.11.2018";"09:23:46";7,03;77,4;0,1;337,;0,;147,3;32,9;7,12
"16.11.2018";"09:24:46";7,02;77,1;0,8;337,;0,;149,6;33,1;7,12
"16.11.2018";"09:25:46";7,09;77,1;0,8;0,;0,;150,7;33,1;7,12
"16.11.2018";"09:26:46";7,14;77,1;1,1;22,;0,;153,5;33,4;7,15
"16.11.2018";"09:27:46";7,18;76,6;0,9;22,;0,;154,8;33,9;7,19
"16.11.2018";"09:28:46";7,21;76,7;0,;0,;0,;156,7;34,1;7,2
"16.11.2018";"09:29:46";7,27;76,9;0,5;22,;0,;158,1;34,2;7,24
"16.11.2018";"09:30:46";7,3;76,3;0,2;337,;0,;161,2;34,3;7,28
"16.11.2018";"09:31:46";7,33;76,;0,1;315,;0,;161,6;34,4;7,31
"16.11.2018";"09:32:46";7,33;76,;0,5;326,;0,;162,9;34,2;7,35
"16.11.2018";"09:33:46";7,4;75,9;0,;292,;0,;164,7;34,1;7,38
"16.11.2018";"09:34:46";7,62;76,1;0,;56,;0,;166,3;34,;7,57
"16.11.2018";"09:35:46";7,56;74,9;0,7;33,;0,;168,1;34,3;7,62
"16.11.2018";"09:36:46";7,56;75,;0,8;33,;0,;170,6;34,6;7,6
"16.11.2018";"09:37:46";7,59;74,8;1,5;10,;0,;172,5;35,4;7,59
"16.11.2018";"09:38:46";7,62;75,;0,3;269,;0,;174,1;35,6;7,58
"16.11.2018";"09:39:46";7,79;75,3;4,7;67,;0,;176,3;35,6;7,69
"16.11.2018";"09:40:46";8,;74,4;1,5;56,;0,;178,9;36,1;7,83
"16.11.2018";"09:41:46";8,13;74,;1,;33,;0,;179,8;36,;7,91
"16.11.2018";"09:42:46";7,96;73,2;0,9;33,;0,;182,4;36,3;7,93
"16.11.2018";"09:43:46";8,07;73,4;0,8;349,;0,;184,6;36,1;8,05
"16.11.2018";"09:44:46";8,07;73,;0,5;44,;0,;186,;36,2;8,06
"16.11.2018";"09:45:46";8,16;73,;0,;112,;0,;187,3;36,;8,14
"16.11.2018";"09:46:46";8,11;72,7;1,4;44,;0,;188,5;35,9;8,17
"16.11.2018";"09:47:46";8,3;72,8;0,8;33,;0,;189,8;36,;8,25
"16.11.2018";"09:48:46";8,16;71,9;0,1;326,;0,;192,;36,3;8,22
"16.11.2018";"09:49:46";8,14;72,2;0,6;11,;0,;193,3;36,3;8,17
"16.11.2018";"09:50:46";8,12;72,5;1,;33,;0,;195,;36,4;8,12
"16.11.2018";"09:51:46";8,25;72,6;1,;44,;0,;196,8;37,;8,11
"16.11.2018";"09:52:46";8,45;72,6;1,;56,;0,;198,3;37,3;8,19
"16.11.2018";"09:53:46";8,44;71,9;1,5;44,;0,;200,2;37,6;8,25
"16.11.2018";"09:54:46";8,45;72,1;0,9;44,;0,;202,2;37,7;8,27
"16.11.2018";"09:55:46";8,39;71,4;1,3;33,;0,;204,5;38,7;8,24
"16.11.2018";"09:56:46";8,32;71,7;0,6;22,;0,;205,6;39,;8,16
"16.11.2018";"09:57:46";8,42;71,7;0,8;10,;0,;206,8;38,6;8,18
"16.11.2018";"09:58:46";8,39;71,9;0,2;89,;0,;208,7;38,6;8,17
"16.11.2018";"09:59:46";8,64;72,5;0,2;326,;0,;209,5;38,4;8,34
"16.11.2018";"10:00:46";8,9;71,6;0,6;327,;0,;211,4;38,1;8,59
"16.11.2018";"10:01:46";8,69;70,4;0,5;10,;0,;213,5;38,3;8,58
"16.11.2018";"10:02:46";8,66;70,8;1,9;10,;0,;215,8;38,6;8,54
"16.11.2018";"10:03:46";8,61;71,1;0,3;124,;0,;217,1;38,8;8,47
"16.11.2018";"10:04:46";9,04;71,5;0,9;124,;0,;218,7;38,6;8,63
"16.11.2018";"10:05:46";9,27;70,;0,2;124,;0,;219,1;38,5;8,82
"16.11.2018";"10:06:46";9,15;69,;0,6;67,;0,;222,;39,;8,84
"16.11.2018";"10:07:46";9,23;68,9;0,8;33,;0,;223,7;39,1;8,91
"16.11.2018";"10:08:46";9,38;69,6;0,4;67,;0,;224,9;38,5;8,96
"16.11.2018";"10:09:46";9,42;68,1;0,1;349,;0,;225,6;38,6;9,05
"16.11.2018";"10:10:46";9,55;68,2;1,;10,;0,;228,;38,5;9,21
"16.11.2018";"10:11:46";9,29;68,4;1,4;22,;0,;229,2;38,6;9,13
"16.11.2018";"10:12:46";9,19;68,6;0,9;33,;0,;230,2;39,1;9,
"16.11.2018";"10:13:46";9,39;69,2;1,5;79,;0,;232,2;38,7;9,03
"16.11.2018";"10:14:46";9,26;68,1;0,2;44,;0,;234,6;39,1;8,98
"16.11.2018";"10:15:46";9,43;68,4;0,3;67,;0,;236,;39,;9,01
"16.11.2018";"10:16:46";9,29;68,1;2,5;44,;0,;237,4;39,;9,03
"16.11.2018";"10:17:46";9,48;68,6;0,6;201,;0,;239,7;38,8;9,05
"16.11.2018";"10:18:46";9,62;67,6;0,4;135,;0,;240,5;39,;9,15
"16.11.2018";"10:19:46";9,64;66,4;0,;112,;0,;241,9;39,;9,26
"16.11.2018";"10:20:46";9,54;66,3;0,;67,;0,;242,4;38,6;9,29
"16.11.2018";"10:21:46";9,62;66,9;0,4;0,;0,;243,8;38,;9,34
"16.11.2018";"10:22:46";9,46;66,1;3,3;44,;0,;245,9;38,5;9,33
"16.11.2018";"10:23:46";9,59;66,6;0,9;67,;0,;247,7;39,;9,25
"16.11.2018";"10:24:46";9,67;66,4;1,1;33,;0,;249,;38,7;9,3
"16.11.2018";"10:25:46";9,57;65,8;0,5;33,;0,;250,;39,;9,26
"16.11.2018";"10:26:46";9,67;67,2;0,3;44,;0,;252,;39,;9,26
"16.11.2018";"10:27:46";9,65;66,7;0,;201,;0,;252,4;38,6;9,29
"16.11.2018";"10:28:46";9,66;66,5;0,6;79,;0,;254,;38,6;9,31
"16.11.2018";"10:29:46";9,8;66,2;1,2;22,;0,;256,;39,;9,35
"16.11.2018";"10:30:46";10,08;66,4;0,5;67,;0,;258,3;38,8;9,52
"16.11.2018";"10:31:46";9,99;65,6;0,2;79,;0,;259,3;39,;9,58
"16.11.2018";"10:32:46";10,11;64,3;1,4;33,;0,;260,5;39,;9,71
"16.11.2018";"10:33:46";10,06;64,6;0,3;89,;0,;261,7;39,7;9,65
"16.11.2018";"10:34:46";10,34;63,9;0,3;67,;0,;262,4;39,1;9,77
"16.11.2018";"10:35:46";10,45;63,6;0,4;266,;0,;263,1;38,8;9,95
"16.11.2018";"10:36:46";10,52;63,;0,1;326,;0,;265,1;39,;9,97
"16.11.2018";"10:37:46";10,37;62,8;1,1;349,;0,;265,8;39,;10,
"16.11.2018";"10:38:46";10,13;63,;1,5;22,;0,;268,2;39,6;9,87
