P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"07.11.2018";"21:33:46";12,02;81,;0,1;56,;0,;-0,4;-0,4;12,21
"07.11.2018";"21:34:46";12,01;81,1;0,8;169,;0,;-0,6;-0,4;12,21
"07.11.2018";"21:35:46";12,05;80,8;2,3;236,;0,;-0,6;-0,7;12,21
"07.11.2018";"21:36:46";12,06;80,8;1,6;236,;0,;-0,5;-0,7;12,22
"07.11.2018";"21:37:46";12,04;80,8;0,1;224,;0,;-0,6;-0,5;12,22
"07.11.2018";"21:38:46";12,01;80,9;0,;213,;0,;-0,6;-0,4;12,22
"07.11.2018";"21:39:46";11,98;81,1;0,8;224,;0,;-0,6;-0,4;12,22
"07.11.2018";"21:40:46";12,;81,;0,8;179,;0,;-0,6;-0,3;12,2
"07.11.2018";"21:41:46";12,;81,2;0,8;269,;0,;-0,6;-0,4;12,19
"07.11.2018";"21:42:46";12,;81,2;0,6;224,;0,;-0,6;-0,3;12,18
"07.11.2018";"21:43:46";12,03;81,3;0,3;303,;0,;-0,5;-0,4;12,18
"07.11.2018";"21:44:46";12,06;81,;0,4;201,;0,;-0,6;-0,4;12,18
"07.11.2018";"21:45:46";12,03;81,1;1,4;224,;0,;-0,5;-0,3;12,2
"07.11.2018";"21:46:46";12,02;81,1;0,4;269,;0,;-0,5;-0,3;12,2
"07.11.2018";"21:47:46";12,02;81,1;0,4;158,;0,;-0,4;-0,3;12,2
"07.11.2018";"21:48:46";12,05;81,2;1,9;190,;0,;-0,5;-0,5;12,2
"07.11.2018";"21:49:46";12,08;81,;0,8;190,;0,;-0,6;-0,4;12,19
"07.11.2018";"21:50:46";12,06;81,1;1,2;179,;0,;-0,5;-0,3;12,2
"07.11.2018";"21:51:46";12,07;81,;0,;315,;0,;-0,5;-0,4;12,19
"07.11.2018";"21:52:46";12,06;81,1;0,8;179,;0,;-0,5;-0,3;12,19
"07.11.2018";"21:53:46";12,05;81,;0,9;245,;0,;-0,6;-0,4;12,19
"07.11.2018";"21:54:46";12,05;81,;1,;190,;0,;-0,6;-0,3;12,2
"07.11.2018";"21:55:46";12,05;81,;0,8;224,;0,;-0,4;-0,4;12,2
"07.11.2018";"21:56:46";12,03;81,2;2,8;176,;0,;-0,6;-0,4;12,19
"07.11.2018";"21:57:46";12,06;81,1;1,8;169,;0,;-0,7;-0,4;12,18
"07.11.2018";"21:58:46";12,04;81,1;0,;269,;0,;-0,6;-0,5;12,18
"07.11.2018";"21:59:46";12,01;81,2;0,;337,;0,;-0,6;-0,4;12,19
"07.11.2018";"22:00:46";11,99;81,3;2,;247,;0,;-0,6;-0,5;12,18
"07.11.2018";"22:01:46";12,03;81,5;1,;190,;0,;-0,7;-0,5;12,18
"07.11.2018";"22:02:46";12,06;81,1;0,8;169,;0,;-0,6;-0,7;12,18
"07.11.2018";"22:03:46";12,05;81,1;1,7;213,;0,;-0,6;-0,7;12,18
"07.11.2018";"22:04:46";12,06;81,;1,6;158,;0,;-0,6;-0,5;12,18
"07.11.2018";"22:05:46";12,07;81,;1,1;175,;0,;-0,6;-0,4;12,18
"07.11.2018";"22:06:46";12,09;81,;0,1;190,;0,;-0,6;-0,5;12,19
"07.11.2018";"22:07:46";12,06;81,1;0,1;135,;0,;-0,6;-0,3;12,2
"07.11.2018";"22:08:46";12,04;81,;0,6;201,;0,;-0,5;-0,3;12,19
"07.11.2018";"22:09:46";12,04;81,1;0,9;201,;0,;-0,6;-0,3;12,18
"07.11.2018";"22:10:46";12,04;81,;0,8;135,;0,;-0,4;-0,3;12,18
"07.11.2018";"22:11:46";12,03;80,9;0,2;292,;0,;-0,5;-0,3;12,18
"07.11.2018";"22:12:46";12,02;80,9;1,1;201,;0,;-0,5;-0,3;12,18
"07.11.2018";"22:13:46";12,05;80,9;0,1;135,;0,;-0,5;-0,3;12,18
"07.11.2018";"22:14:46";12,;81,3;0,9;236,;0,;-0,5;-0,4;12,19
"07.11.2018";"22:15:46";12,02;81,;0,3;257,;0,;-0,6;-0,4;12,17
"07.11.2018";"22:16:46";12,01;81,1;1,8;247,;0,;-0,6;-0,5;12,15
"07.11.2018";"22:17:46";12,01;81,;0,2;179,;0,;-0,5;-0,4;12,14
"07.11.2018";"22:18:46";11,99;81,1;1,;269,;0,;-0,7;-0,5;12,15
"07.11.2018";"22:19:46";11,96;81,2;0,7;213,;0,;-0,7;-0,5;12,14
"07.11.2018";"22:20:46";11,93;81,3;0,2;201,;0,;-0,8;-0,7;12,13
"07.11.2018";"22:21:46";11,91;81,4;0,3;247,;0,;-1,;-0,7;12,12
"07.11.2018";"22:22:46";11,87;81,5;0,6;292,;0,;-1,;-0,8;12,1
"07.11.2018";"22:23:46";11,84;81,6;0,5;190,;0,;-1,1;-1,;12,1
"07.11.2018";"22:24:46";11,84;81,4;1,3;226,;0,;-1,3;-1,;12,08
"07.11.2018";"22:25:46";11,82;81,4;0,5;269,;0,;-1,4;-1,1;12,08
"07.11.2018";"22:26:46";11,81;81,4;1,8;232,;0,;-1,4;-1,1;12,07
"07.11.2018";"22:27:46";11,84;81,5;0,3;269,;0,;-1,4;-1,1;12,07
"07.11.2018";"22:28:46";11,83;81,2;1,9;224,;0,;-1,4;-1,2;12,07
"07.11.2018";"22:29:46";11,85;80,9;1,3;224,;0,;-1,4;-1,1;12,1
"07.11.2018";"22:30:46";11,85;80,6;0,2;269,;0,;-1,4;-1,3;12,13
"07.11.2018";"22:31:46";11,79;80,9;0,1;258,;0,;-1,4;-1,;12,13
"07.11.2018";"22:32:46";11,77;80,9;0,2;281,;0,;-1,4;-1,1;12,13
"07.11.2018";"22:33:46";11,77;80,9;0,5;258,;0,;-1,4;-1,2;12,12
"07.11.2018";"22:34:46";11,8;80,9;2,2;247,;0,;-1,6;-1,1;12,1
"07.11.2018";"22:35:46";11,85;80,9;1,7;190,;0,;-1,7;-1,3;12,1
"07.11.2018";"22:36:46";11,93;80,4;3,;224,;0,;-1,7;-1,5;12,14
"07.11.2018";"22:37:46";11,93;80,1;0,9;236,;0,;-1,6;-1,3;12,18
"07.11.2018";"22:38:46";11,89;80,2;1,5;247,;0,;-1,4;-1,;12,18
"07.11.2018";"22:39:46";11,89;80,2;2,6;190,;0,;-1,6;-1,1;12,18
"07.11.2018";"22:40:46";11,95;79,8;1,2;247,;0,;-1,6;-1,2;12,2
"07.11.2018";"22:41:46";11,98;79,6;1,2;202,;0,;-1,6;-1,1;12,22
"07.11.2018";"22:42:46";11,94;79,7;1,6;224,;0,;-1,6;-1,;12,22
"07.11.2018";"22:43:46";11,96;79,6;2,4;213,;0,;-1,6;-1,1;12,23
"07.11.2018";"22:44:46";11,96;79,4;0,1;235,;0,;-1,4;-1,;12,25
"07.11.2018";"22:45:46";11,89;79,7;0,5;236,;0,;-1,4;-1,;12,24
"07.11.2018";"22:46:46";11,9;79,7;1,6;213,;0,;-1,6;-1,1;12,22
"07.11.2018";"22:47:46";11,93;79,7;1,4;246,;0,;-1,6;-1,2;12,22
"07.11.2018";"22:48:46";11,89;79,8;0,6;326,;0,;-1,4;-1,1;12,21
"07.11.2018";"22:49:46";11,86;80,;0,6;169,;0,;-1,4;-1,;12,18
"07.11.2018";"22:50:46";11,86;80,;1,1;268,;0,;-1,4;-1,;12,16
"07.11.2018";"22:51:46";11,91;80,;2,;213,;0,;-1,6;-1,2;12,16
"07.11.2018";"22:52:46";11,91;80,;1,7;213,;0,;-1,4;-1,1;12,16
"07.11.2018";"22:53:46";11,9;80,2;1,2;179,;0,;-1,4;-1,;12,15
"07.11.2018";"22:54:46";11,92;80,1;0,7;292,;0,;-1,4;-1,;12,14
"07.11.2018";"22:55:46";11,92;80,2;0,6;213,;0,;-1,4;-1,;12,14
"07.11.2018";"22:56:46";11,91;80,1;0,8;213,;0,;-1,3;-0,8;12,14
"07.11.2018";"22:57:46";11,93;80,;1,;190,;0,;-1,3;-0,8;12,15
"07.11.2018";"22:58:46";11,9;80,;0,6;224,;0,;-1,1;-0,8;12,16
"07.11.2018";"22:59:46";11,9;80,;0,4;191,;0,;-1,3;-0,8;12,16
"07.11.2018";"23:00:46";11,9;80,1;1,8;224,;0,;-1,3;-0,8;12,15
"07.11.2018";"23:01:46";11,89;80,2;0,8;269,;0,;-1,3;-1,;12,14
"07.11.2018";"23:02:46";11,85;80,3;0,6;213,;0,;-1,3;-0,8;12,12
"07.11.2018";"23:03:46";11,82;80,4;0,;201,;0,;-1,3;-1,;12,11
"07.11.2018";"23:04:46";11,81;80,4;1,;292,;0,;-1,4;-1,;12,1
"07.11.2018";"23:05:46";11,82;80,6;1,6;158,;0,;-1,4;-1,2;12,08
"07.11.2018";"23:06:46";11,94;80,;1,4;315,;0,;-1,7;-1,4;12,11
"07.11.2018";"23:07:46";11,97;79,7;2,5;201,;0,;-1,7;-1,4;12,16
"07.11.2018";"23:08:46";11,96;79,6;1,9;224,;0,;-1,6;-1,3;12,18
"07.11.2018";"23:09:46";11,97;79,5;3,4;215,;0,;-1,6;-1,2;12,18
"07.11.2018";"23:10:46";11,99;79,4;2,6;224,;0,;-1,6;-1,2;12,19
"07.11.2018";"23:11:46";11,95;79,6;1,4;201,;0,;-1,4;-1,1;12,18
"07.11.2018";"23:12:46";11,93;79,6;1,;269,;0,;-1,4;-1,;12,18
"07.11.2018";"23:13:46";11,91;79,8;1,2;224,;0,;-1,4;-1,;12,15
"07.11.2018";"23:14:46";11,89;79,9;0,2;135,;0,;-1,4;-1,;12,14
"07.11.2018";"23:15:46";11,9;79,9;1,5;213,;0,;-1,4;-1,1;12,14
"07.11.2018";"23:16:46";11,87;80,1;0,9;258,;0,;-1,4;-1,1;12,12
"07.11.2018";"23:17:46";11,84;80,3;1,;213,;0,;-1,4;-1,1;12,1
"07.11.2018";"23:18:46";11,8;80,5;0,8;201,;0,;-1,4;-1,;12,06
"07.11.2018";"23:19:46";11,81;80,5;0,9;201,;0,;-1,4;-1,;12,06
"07.11.2018";"23:20:46";11,81;80,5;1,9;258,;0,;-1,4;-1,;12,04
"07.11.2018";"23:21:46";11,79;80,6;0,2;247,;0,;-1,4;-1,1;12,03
"07.11.2018";"23:22:46";11,78;80,7;1,;179,;0,;-1,4;-1,;12,02
"07.11.2018";"23:23:46";11,8;80,6;0,7;190,;0,;-1,6;-1,1;12,02
"07.11.2018";"23:24:46";11,77;80,8;1,5;201,;0,;-1,4;-1,1;12,02
"07.11.2018";"23:25:46";11,79;80,7;0,3;213,;0,;-1,6;-1,1;12,01
"07.11.2018";"23:26:46";11,77;80,8;2,2;190,;0,;-1,4;-1,2;12,
"07.11.2018";"23:27:46";11,76;80,7;0,4;224,;0,;-1,4;-1,;12,
"07.11.2018";"23:28:46";11,76;80,6;0,2;224,;0,;-1,6;-1,2;12,01
"07.11.2018";"23:29:46";11,76;80,6;0,9;258,;0,;-1,4;-1,2;12,
"07.11.2018";"23:30:46";11,76;80,6;1,7;247,;0,;-1,4;-1,2;12,01
"07.11.2018";"23:31:46";11,74;80,6;1,7;224,;0,;-1,4;-1,1;12,
"07.11.2018";"23:32:46";11,72;80,7;0,1;247,;0,;-1,4;-1,1;12,
"07.11.2018";"23:33:46";11,7;80,7;0,;44,;0,;-1,4;-1,;11,99
"07.11.2018";"23:34:46";11,68;80,7;0,;67,;0,;-1,4;-1,;11,99
"07.11.2018";"23:35:46";11,68;80,8;0,1;241,;0,;-1,6;-1,2;11,98
"07.11.2018";"23:36:46";11,69;80,7;1,8;201,;0,;-1,9;-1,4;11,98
"07.11.2018";"23:37:46";11,67;80,9;0,9;315,;0,;-1,7;-1,5;11,97
"07.11.2018";"23:38:46";11,65;80,9;1,7;247,;0,;-1,9;-1,5;11,95
"07.11.2018";"23:39:46";11,67;80,9;1,4;201,;0,;-1,9;-1,3;11,94
"07.11.2018";"23:40:46";11,67;80,8;1,5;224,;0,;-1,9;-1,4;11,95
"07.11.2018";"23:41:46";11,63;80,8;0,;213,;0,;-1,7;-1,3;11,95
"07.11.2018";"23:42:46";11,61;80,9;1,3;201,;0,;-1,9;-1,3;11,94
"07.11.2018";"23:43:46";11,61;80,8;0,9;213,;0,;-1,9;-1,3;11,94
"07.11.2018";"23:44:46";11,65;80,8;0,7;224,;0,;-1,9;-1,5;11,95
"07.11.2018";"23:45:46";11,71;80,6;1,3;197,;0,;-2,;-1,7;11,95
"07.11.2018";"23:46:46";11,71;80,4;0,8;224,;0,;-1,9;-1,3;11,99
"07.11.2018";"23:47:46";11,65;80,5;1,5;201,;0,;-1,7;-1,5;11,98
"07.11.2018";"23:48:46";11,64;80,6;1,5;247,;0,;-1,7;-1,4;11,96
"07.11.2018";"23:49:46";11,66;80,6;1,3;269,;0,;-1,9;-1,5;11,95
"07.11.2018";"23:50:46";11,64;80,7;1,1;269,;0,;-1,7;-1,3;11,94
"07.11.2018";"23:51:46";11,62;80,9;1,3;279,;0,;-1,7;-1,3;11,9
"07.11.2018";"23:52:46";11,61;81,1;1,5;235,;0,;-1,7;-1,3;11,86
"07.11.2018";"23:53:46";11,59;81,2;0,5;171,;0,;-1,7;-1,3;11,85
"07.11.2018";"23:54:46";11,57;81,3;1,5;190,;0,;-1,9;-1,3;11,85
"07.11.2018";"23:55:46";11,66;81,1;2,;213,;0,;-2,;-1,7;11,86
"07.11.2018";"23:56:46";11,65;81,;3,1;213,;0,;-2,;-1,5;11,86
"07.11.2018";"23:57:46";11,62;81,;0,3;258,;0,;-1,9;-1,4;11,87
"07.11.2018";"23:58:46";11,58;81,2;1,5;201,;0,;-1,7;-1,3;11,86
"07.11.2018";"23:59:46";11,61;81,2;1,3;269,;0,;-1,9;-1,4;11,85
"08.11.2018";"00:00:46";11,59;81,3;1,2;258,;0,;-1,9;-1,5;11,83
"08.11.2018";"00:01:46";11,56;81,6;2,2;224,;0,;-1,9;-1,5;11,79
"08.11.2018";"00:02:46";11,57;81,5;0,6;247,;0,;-1,9;-1,7;11,79
"08.11.2018";"00:03:46";11,56;81,5;3,1;235,;0,;-1,9;-1,4;11,78
"08.11.2018";"00:04:46";11,59;81,4;2,8;292,;0,;-1,9;-1,5;11,79
"08.11.2018";"00:05:46";11,56;81,4;1,3;247,;0,;-2,;-1,4;11,79
"08.11.2018";"00:06:46";11,56;81,4;0,8;292,;0,;-1,9;-1,4;11,8
"08.11.2018";"00:07:46";11,57;81,3;0,7;258,;0,;-1,9;-1,5;11,82
"08.11.2018";"00:08:46";11,56;81,3;2,5;213,;0,;-1,9;-1,5;11,82
"08.11.2018";"00:09:46";11,57;81,4;2,;247,;0,;-1,9;-1,4;11,8
"08.11.2018";"00:10:46";11,6;81,2;2,6;224,;0,;-2,1;-1,5;11,82
"08.11.2018";"00:11:46";11,57;81,2;1,9;224,;0,;-1,9;-1,5;11,82
"08.11.2018";"00:12:46";11,56;81,2;1,3;247,;0,;-1,9;-1,5;11,82
"08.11.2018";"00:13:46";11,52;81,3;2,4;224,;0,;-1,9;-1,4;11,82
"08.11.2018";"00:14:46";11,54;81,2;0,3;281,;0,;-1,7;-1,5;11,82
"08.11.2018";"00:15:46";11,53;81,2;2,5;178,;0,;-2,;-1,5;11,81
"08.11.2018";"00:16:46";11,55;81,3;0,7;201,;0,;-2,;-1,7;11,81
"08.11.2018";"00:17:46";11,45;81,3;0,7;269,;0,;-2,;-1,5;11,8
"08.11.2018";"00:18:46";11,44;81,4;1,4;213,;0,;-2,1;-1,5;11,79
"08.11.2018";"00:19:46";11,45;81,4;1,3;246,;0,;-2,2;-1,7;11,78
"08.11.2018";"00:20:46";11,46;81,3;0,7;247,;0,;-2,2;-1,7;11,79
"08.11.2018";"00:21:46";11,47;81,5;2,1;213,;0,;-2,2;-1,7;11,78
"08.11.2018";"00:22:46";11,46;81,4;1,2;223,;0,;-2,2;-1,5;11,77
"08.11.2018";"00:23:46";11,43;81,6;2,3;235,;0,;-2,1;-1,7;11,74
"08.11.2018";"00:24:46";11,41;81,7;0,8;224,;0,;-2,1;-1,5;11,74
"08.11.2018";"00:25:46";11,38;81,8;0,5;269,;0,;-2,;-1,5;11,71
"08.11.2018";"00:26:46";11,38;81,9;2,6;213,;0,;-2,2;-1,5;11,7
"08.11.2018";"00:27:46";11,38;82,;1,3;224,;0,;-1,9;-1,7;11,67
"08.11.2018";"00:28:46";11,37;82,2;0,6;190,;0,;-1,9;-1,3;11,66
"08.11.2018";"00:29:46";11,37;82,1;1,2;236,;0,;-1,9;-1,4;11,66
"08.11.2018";"00:30:46";11,35;82,2;0,6;256,;0,;-1,9;-1,4;11,64
"08.11.2018";"00:31:46";11,39;82,2;0,;88,;0,;-1,9;-1,4;11,64
"08.11.2018";"00:32:46";11,34;82,2;1,3;201,;0,;-1,9;-1,4;11,64
"08.11.2018";"00:33:46";11,35;82,2;0,5;247,;0,;-2,1;-1,5;11,65
"08.11.2018";"00:34:46";11,36;82,2;0,7;190,;0,;-2,;-1,5;11,65
"08.11.2018";"00:35:46";11,33;82,2;0,4;236,;0,;-1,9;-1,7;11,64
"08.11.2018";"00:36:46";11,31;82,3;0,7;269,;0,;-2,2;-1,7;11,63
"08.11.2018";"00:37:46";11,33;82,3;2,2;201,;0,;-2,1;-1,7;11,62
"08.11.2018";"00:38:46";11,35;82,2;0,2;236,;0,;-2,1;-1,7;11,62
"08.11.2018";"00:39:46";11,29;82,2;0,3;258,;0,;-2,;-1,7;11,62
"08.11.2018";"00:40:46";11,29;82,4;3,1;247,;0,;-2,1;-1,5;11,6
"08.11.2018";"00:41:46";11,36;82,2;1,7;247,;0,;-2,2;-1,7;11,62
"08.11.2018";"00:42:46";11,33;82,2;0,4;303,;0,;-1,9;-1,5;11,62
"08.11.2018";"00:43:46";11,29;82,3;1,4;258,;0,;-2,1;-1,5;11,62
"08.11.2018";"00:44:46";11,31;82,2;1,;192,;0,;-2,2;-1,7;11,6
"08.11.2018";"00:45:46";11,32;82,4;1,;235,;0,;-2,2;-1,7;11,59
"08.11.2018";"00:46:46";11,31;82,2;1,3;213,;0,;-2,2;-1,5;11,61
"08.11.2018";"00:47:46";11,35;82,2;1,6;225,;0,;-2,2;-1,5;11,61
"08.11.2018";"00:48:46";11,32;82,3;0,9;112,;0,;-2,;-1,5;11,62
"08.11.2018";"00:49:46";11,33;82,1;0,6;213,;0,;-2,2;-1,7;11,62
"08.11.2018";"00:50:46";11,31;82,1;0,5;235,;0,;-2,1;-1,7;11,63
"08.11.2018";"00:51:46";11,25;82,2;0,7;269,;0,;-2,1;-1,5;11,62
"08.11.2018";"00:52:46";11,28;82,3;1,8;235,;0,;-2,2;-1,7;11,61
"08.11.2018";"00:53:46";11,29;82,2;0,7;124,;0,;-2,3;-1,7;11,62
"08.11.2018";"00:54:46";11,28;82,2;0,4;247,;0,;-2,2;-1,5;11,62
"08.11.2018";"00:55:46";11,3;82,1;0,8;247,;0,;-2,2;-1,5;11,62
"08.11.2018";"00:56:46";11,24;82,1;0,3;190,;0,;-2,2;-1,7;11,62
"08.11.2018";"00:57:46";11,24;82,1;1,1;247,;0,;-2,2;-1,7;11,61
"08.11.2018";"00:58:46";11,15;82,3;0,;180,;0,;-2,2;-1,7;11,58
"08.11.2018";"00:59:46";11,1;82,5;0,6;236,;0,;-2,2;-1,7;11,55
"08.11.2018";"01:00:46";11,08;82,8;1,1;201,;0,;-2,5;-2,;11,53
"08.11.2018";"01:01:46";11,13;82,6;0,6;258,;0,;-2,4;-2,;11,54
"08.11.2018";"01:02:46";11,1;82,6;0,9;269,;0,;-2,4;-2,;11,51
"08.11.2018";"01:03:46";11,07;83,;0,5;269,;0,;-2,4;-1,7;11,47
"08.11.2018";"01:04:46";11,11;83,1;1,8;247,;0,;-2,5;-1,7;11,47
"08.11.2018";"01:05:46";11,11;83,1;0,4;269,;0,;-2,4;-1,8;11,47
"08.11.2018";"01:06:46";11,06;83,1;2,5;201,;0,;-2,4;-1,8;11,45
"08.11.2018";"01:07:46";11,09;83,1;0,4;190,;0,;-2,4;-1,8;11,45
"08.11.2018";"01:08:46";11,07;83,;0,6;201,;0,;-2,3;-1,7;11,43
"08.11.2018";"01:09:46";10,99;83,2;0,8;236,;0,;-2,3;-1,7;11,4
"08.11.2018";"01:10:46";11,01;83,4;1,;258,;0,;-2,3;-1,7;11,39
"08.11.2018";"01:11:46";11,02;83,5;0,8;247,;0,;-2,4;-1,7;11,39
"08.11.2018";"01:12:46";11,01;83,4;1,5;224,;0,;-2,5;-1,8;11,39
"08.11.2018";"01:13:46";11,03;83,4;1,3;247,;0,;-2,2;-1,7;11,39
"08.11.2018";"01:14:46";11,02;83,3;0,9;258,;0,;-2,3;-1,5;11,4
"08.11.2018";"01:15:46";11,04;83,3;1,9;258,;0,;-2,4;-1,7;11,39
"08.11.2018";"01:16:46";11,06;83,2;2,6;224,;0,;-2,3;-1,7;11,41
"08.11.2018";"01:17:46";11,09;83,1;1,2;247,;0,;-2,4;-1,7;11,43
"08.11.2018";"01:18:46";11,07;82,9;1,5;178,;0,;-2,2;-1,7;11,45
"08.11.2018";"01:19:46";11,15;82,8;2,9;201,;0,;-2,3;-1,7;11,47
"08.11.2018";"01:20:46";11,24;82,6;1,1;235,;0,;-2,2;-1,7;11,5
"08.11.2018";"01:21:46";11,24;82,5;1,1;258,;0,;-1,9;-1,4;11,51
"08.11.2018";"01:22:46";11,26;82,5;2,3;224,;0,;-1,7;-1,4;11,51
"08.11.2018";"01:23:46";11,26;82,6;2,3;169,;0,;-1,4;-1,2;11,51
"08.11.2018";"01:24:46";11,29;82,5;1,;169,;0,;-1,3;-1,;11,51
"08.11.2018";"01:25:46";11,29;82,6;0,4;190,;0,;-1,1;-0,7;11,5
"08.11.2018";"01:26:46";11,31;82,6;2,1;213,;0,;-1,;-0,7;11,5
"08.11.2018";"01:27:46";11,31;82,7;0,9;267,;0,;-1,;-0,5;11,5
"08.11.2018";"01:28:46";11,35;82,5;1,7;235,;0,;-0,8;-0,5;11,51
"08.11.2018";"01:29:46";11,36;82,5;0,8;246,;0,;-0,6;-0,4;11,51
"08.11.2018";"01:30:46";11,38;82,4;0,2;281,;0,;-0,6;-0,3;11,53
"08.11.2018";"01:31:46";11,36;82,4;0,1;190,;0,;-0,6;-0,3;11,54
"08.11.2018";"01:32:46";11,36;82,4;0,1;201,;0,;-0,6;-0,5;11,54
"08.11.2018";"01:33:46";11,33;82,4;0,1;190,;0,;-0,7;-0,5;11,54
"08.11.2018";"01:34:46";11,37;82,3;0,5;213,;0,;-1,;-0,7;11,55
"08.11.2018";"01:35:46";11,39;82,3;0,8;201,;0,;-1,;-0,8;11,55
"08.11.2018";"01:36:46";11,37;82,3;0,3;201,;0,;-1,;-0,8;11,54
"08.11.2018";"01:37:46";11,36;82,3;0,1;213,;0,;-1,1;-0,8;11,54
"08.11.2018";"01:38:46";11,36;82,3;0,6;158,;0,;-1,1;-1,;11,55
"08.11.2018";"01:39:46";11,38;82,3;1,3;201,;0,;-1,1;-1,;11,54
"08.11.2018";"01:40:46";11,4;82,3;1,9;201,;0,;-1,3;-0,8;11,54
"08.11.2018";"01:41:46";11,43;82,3;3,1;158,;0,;-1,;-1,;11,55
"08.11.2018";"01:42:46";11,45;82,2;1,;236,;0,;-1,;-0,8;11,56
"08.11.2018";"01:43:46";11,43;82,2;0,3;258,;0,;-0,8;-0,7;11,56
"08.11.2018";"01:44:46";11,41;82,3;0,2;213,;0,;-0,7;-0,4;11,55
"08.11.2018";"01:45:46";11,41;82,3;0,5;213,;0,;-0,6;-0,4;11,54
"08.11.2018";"01:46:46";11,42;82,3;1,4;179,;0,;-0,6;-0,4;11,54
"08.11.2018";"01:47:46";11,43;82,3;1,6;201,;0,;-0,6;-0,3;11,54
"08.11.2018";"01:48:46";11,45;82,4;0,7;179,;0,;-0,6;-0,4;11,54
"08.11.2018";"01:49:46";11,46;82,3;1,7;213,;0,;-0,6;-0,4;11,54
"08.11.2018";"01:50:46";11,48;82,2;2,2;224,;0,;-0,6;-0,5;11,54
"08.11.2018";"01:51:46";11,48;82,3;1,3;213,;0,;-0,5;-0,3;11,54
"08.11.2018";"01:52:46";11,51;82,1;0,9;146,;0,;-0,6;-0,4;11,54
"08.11.2018";"01:53:46";11,52;82,1;1,5;201,;0,;-0,6;-0,3;11,56
"08.11.2018";"01:54:46";11,53;81,9;1,4;201,;0,;-0,6;-0,5;11,57
"08.11.2018";"01:55:46";11,56;81,8;1,6;201,;0,;-0,6;-0,3;11,58
"08.11.2018";"01:56:46";11,57;81,7;1,5;190,;0,;-0,6;-0,4;11,59
"08.11.2018";"01:57:46";11,59;81,6;1,;190,;0,;-0,6;-0,4;11,61
"08.11.2018";"01:58:46";11,59;81,6;1,7;190,;0,;-0,6;-0,4;11,62
"08.11.2018";"01:59:46";11,58;81,7;1,;224,;0,;-0,5;-0,3;11,6
"08.11.2018";"02:00:46";11,56;81,9;0,1;190,;0,;-0,4;-0,3;11,6
"08.11.2018";"02:01:46";11,57;81,8;0,3;190,;0,;-0,4;-0,3;11,59
"08.11.2018";"02:02:46";11,55;81,9;0,5;158,;0,;-0,4;-0,2;11,59
"08.11.2018";"02:03:46";11,55;81,9;1,7;201,;0,;-0,5;-0,3;11,59
"08.11.2018";"02:04:46";11,56;81,8;1,3;201,;0,;-0,6;-0,3;11,59
"08.11.2018";"02:05:46";11,57;81,8;1,6;236,;0,;-0,6;-0,4;11,6
"08.11.2018";"02:06:46";11,59;81,6;1,9;201,;0,;-0,5;-0,5;11,62
"08.11.2018";"02:07:46";11,62;81,4;1,3;201,;0,;-0,5;-0,5;11,65
"08.11.2018";"02:08:46";11,61;81,4;0,6;184,;0,;-0,6;-0,3;11,65
"08.11.2018";"02:09:46";11,62;81,3;1,1;247,;0,;-0,6;-0,5;11,66
"08.11.2018";"02:10:46";11,62;81,2;2,2;169,;0,;-0,6;-0,5;11,66
"08.11.2018";"02:11:46";11,65;81,2;1,8;213,;0,;-0,6;-0,4;11,67
"08.11.2018";"02:12:46";11,64;81,1;1,3;135,;0,;-0,6;-0,5;11,68
"08.11.2018";"02:13:46";11,66;80,9;1,;169,;0,;-0,7;-0,5;11,7
"08.11.2018";"02:14:46";11,67;80,7;1,3;224,;0,;-0,8;-0,7;11,72
"08.11.2018";"02:15:46";11,67;80,4;1,8;224,;0,;-1,;-0,7;11,74
"08.11.2018";"02:16:46";11,64;80,4;0,4;158,;0,;-1,;-0,4;11,75
"08.11.2018";"02:17:46";11,65;80,4;1,2;213,;0,;-1,;-0,7;11,76
"08.11.2018";"02:18:46";11,65;80,;0,6;224,;0,;-1,1;-0,7;11,76
"08.11.2018";"02:19:46";11,72;79,6;1,9;169,;0,;-1,3;-1,1;11,8
"08.11.2018";"02:20:46";11,7;79,5;1,3;247,;0,;-1,3;-1,;11,82
"08.11.2018";"02:21:46";11,68;79,5;1,1;247,;0,;-1,3;-1,;11,83
"08.11.2018";"02:22:46";11,69;79,5;2,6;235,;0,;-1,4;-1,1;11,82
"08.11.2018";"02:23:46";11,69;79,5;0,9;235,;0,;-1,4;-1,1;11,82
"08.11.2018";"02:24:46";11,69;79,5;1,4;235,;0,;-1,3;-0,8;11,82
"08.11.2018";"02:25:46";11,7;79,5;1,1;146,;0,;-1,3;-0,8;11,81
"08.11.2018";"02:26:46";11,68;79,6;0,3;292,;0,;-1,1;-0,7;11,81
"08.11.2018";"02:27:46";11,73;79,4;2,1;247,;0,;-1,;-0,8;11,82
"08.11.2018";"02:28:46";11,73;79,4;1,3;213,;0,;-1,;-0,7;11,82
"08.11.2018";"02:29:46";11,72;79,4;0,9;272,;0,;-1,;-0,7;11,82
"08.11.2018";"02:30:46";11,72;79,4;0,4;303,;0,;-0,8;-0,7;11,82
"08.11.2018";"02:31:46";11,71;79,5;0,8;169,;0,;-0,7;-0,4;11,81
